,algorithm,image,compress_time,decompress_time,compression_ratio
67,huffman,images/gray8bit/nightshot_iso_100.pgm,2171137417,6854630833,0.08611928256881303
68,huffman,images/gray8bit/nightshot_iso_1600.pgm,2173595250,6790281958,0.08709122171291846
69,huffman,images/gray8bit/leaves_iso_1600.pgm,1784576333,6039525916,0.07665324956780147
70,huffman,images/gray8bit/fireworks.pgm,2517151334,5080957458,0.14030408606925435
71,huffman,images/gray8bit/artificial.pgm,1853584291,5704938542,0.08650459024728376
72,bzip2,images/rgb8bit/fireworks.ppm,962173042,602563667,3.9132182521037677
73,bzip2,images/rgb8bit/artificial.ppm,1853941083,184767000,14.841821830405625
74,bzip2,images/rgb8bit/flower_foveon.ppm,591468334,345726333,2.7059615717032863
75,bzip2,images/rgb8bit/cathedral.ppm,1096144125,941683000,1.6634683449130854
76,bzip2,images/rgb8bit/hdr.ppm,1069367417,608498709,2.296986754284191
77,bzip2,images/rgb8bit/leaves_iso_1600.ppm,1086024833,1050599833,1.3691793845879747
78,bzip2,images/rgb8bit/nightshot_iso_1600.ppm,1336816000,674258334,1.5958668461226748
79,bzip2,images/rgb8bit/nightshot_iso_100.ppm,1352710500,925579667,2.6633889798817316
80,bzip2,images/rgb8bit/leaves_iso_200.ppm,1056619583,829403000,1.5615174216887924
81,bzip2,images/gray8bit/hdr.pgm,310273208,345661875,2.831384903292554
82,bzip2,images/gray8bit/cathedral.pgm,327495000,168939917,1.804759627714947
83,bzip2,images/gray8bit/flower_foveon.pgm,171284250,243371334,3.006079125572721
84,bzip2,images/gray8bit/leaves_iso_200.pgm,360754417,392485416,1.6968443872985737
85,bzip2,images/gray8bit/nightshot_iso_100.pgm,370514458,470432041,2.87827928289195
86,bzip2,images/gray8bit/nightshot_iso_1600.pgm,409496958,207851291,1.7759602389270506
87,bzip2,images/gray8bit/leaves_iso_1600.pgm,363464667,398939667,1.5110998803483071
88,bzip2,images/gray8bit/fireworks.pgm,239664333,140060459,4.073743156140869
89,bzip2,images/gray8bit/artificial.pgm,179439834,46600708,9.77028706907316
